milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,106/PR/PRD/VI/2026,106/PR/PRD/VI/2026 - 113,CMB-022,Mata Bur Bulu,Pcs,1500,Meilani,PT Amanah Agung Engineering,10700,16050000,630/PO/PRD/VI/2026,2026-06-30,,887/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,106/PR/PRD/VI/2026,106/PR/PRD/VI/2026 - 114,CMB-040,Saringan Cone Filter,Pcs,100,Meilani,Putra Sarana Media,1100,110000,622/PO/PRD/VI/2026,2026-06-30,2026-07-01,990/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 11,PTR-0142,Sikat Tangan,pcs,5,Izul Kaidar,Putra Sarana Media,9000,45000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 12,PTR-0098,Sikat Botol Panjang,pcs,5,Izul Kaidar,Putra Sarana Media,25000,125000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 13,PTR-0212,Reed Diffuser,pcs,1,Izul Kaidar,Putra Sarana Media,59600,59600,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 14,PTR-0160,Tissue Toilet Livi,pcs,150,Izul Kaidar,Shine Tissue,2080,312000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 15,PTR-0161,Tissue Facial Jolly,pcs,120,Izul Kaidar,Shine Tissue,8500,1020000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 16,PTR-0121,Tissue Hand Towel Livi Eco Multi Purpose,pcs,120,Izul Kaidar,Putra Sarana Media,9000,1080000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 17,PTR-0118,Tissue Basah Cussons,pcs,20,Izul Kaidar,Putra Sarana Media,9800,196000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 18,PTR-0138,Refill Pel Bolde,pcs,5,Izul Kaidar,Putra Sarana Media,34500,172500,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 19,PTR-0286,Refill Stella Semprot 225ml Balinese Jasmine Sesation,pcs,10,Izul Kaidar,Putra Sarana Media,42600,426000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 110,PTR-0128,Wipol 800ml (Refill),pcs,5,Izul Kaidar,Putra Sarana Media,20000,100000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 111,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,5,Izul Kaidar,Putra Sarana Media,20000,100000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 112,PTR-0069,Plastik Medis Kuning Uk.60 x 100,package,5,Izul Kaidar,Putra Sarana Media,30000,150000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 113,PTR-0074,Plastik Sampah Hitam Uk.90 x 120,package,5,Izul Kaidar,Putra Sarana Media,20000,100000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 114,PTR-0122,Tissue Kitchen Paseo,package,8,Izul Kaidar,Putra Sarana Media,36000,288000,015/PO/GAD/VII/2026,2026-07-06,,1558/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,071/PR/GAD/VI/2026,071/PR/GAD/VI/2026 - 115,PTR-0157,Hand Soap Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,47748,53000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,072/PR/GAD/VI/2026,072/PR/GAD/VI/2026 - 11,PTR-0158,Sabun Cuci Piring Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,55856,62000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,072/PR/GAD/VI/2026,072/PR/GAD/VI/2026 - 12,PTR-0037,Kamper Toilet Swallow Isi 5 Warna Warni,pcs,10,Izul Kaidar,Putra Sarana Media,21000,210000,016/PO/GAD/VII/2026,2026-07-06,,1562/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,072/PR/GAD/VI/2026,072/PR/GAD/VI/2026 - 13,PTR-0105,Spoon Cuci Piring,pcs,5,Izul Kaidar,Putra Sarana Media,6000,30000,016/PO/GAD/VII/2026,2026-07-06,,1562/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,072/PR/GAD/VI/2026,072/PR/GAD/VI/2026 - 14,PTR-0038,Kanebo,pcs,3,Izul Kaidar,Putra Sarana Media,35000,105000,016/PO/GAD/VII/2026,2026-07-06,,1562/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,072/PR/GAD/VI/2026,072/PR/GAD/VI/2026 - 15,PTR-0103,Sponge Kawat,pcs,5,Izul Kaidar,Putra Sarana Media,7000,35000,016/PO/GAD/VII/2026,2026-07-06,,1562/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,107/PR/PRD/VI/2026,107/PR/PRD/VI/2026 - 11,VNR-055,IPS Ivocolor Mix Liq Allround 15ML,Pcs,1,Meilani,PT. Tawada Health Care,1036036,1150000,634/PO/PRD/VI/2026,2026-06-30,2026-07-01,998/PRQ/FAT/VII/2026
PO Dikirim ke Vendor,107/PR/PRD/VI/2026,107/PR/PRD/VI/2026 - 12,VNR-161,Offline Clinic - Bur AIDITE (Eceran),Pcs,5,Meilani,H&H Medical Supplies,230000,1150000,635/PO/PRD/VI/2026,2026-06-30,,
Payment Request Sudah Dikirim,107/PR/PRD/VI/2026,107/PR/PRD/VI/2026 - 13,VNR-214,Azdent Dental Diamond Bur SI-48 For Veneer,pcs,10,Meilani,SHOPEE,4199,41990,644/PO/PRD/VI/2026,2026-06-30,2026-07-02,2509/PRQ/FAT/VI/2026
Payment Request Sudah Dikirim,107/PR/PRD/VI/2026,107/PR/PRD/VI/2026 - 14,VNR-169,IPS Object Fix Flow 10ml for Veneer,syr,5,Meilani,PT. Tawada Health Care,540631,3000502,634/PO/PRD/VI/2026,2026-06-30,2026-07-01,998/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,108/PR/PRD/VI/2026,108/PR/PRD/VI/2026 - 11,New Item,Papan Tulis Magnetic 60x90 / Whiteboard Magnet,unit,2,Meilani,TOKOPEDIA,195198,390395,559/PO/PRD/VI/2026,2026-06-29,2026-07-02,2394/PRQ/FAT/VI/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 11,PTR-0119,Tissue Facial Livi Eco Multi Purpose,pcs,30,Izul Kaidar,PT Gedong Artha Supplier,28000,840000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 12,PTR-0178,Refill Stella Semprot 225ml Apel,pcs,15,Izul Kaidar,PT Gedong Artha Supplier,49000,735000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 13,PTR-0072,Plastik Sampah Hitam Uk.50 x 75,package,3,Izul Kaidar,PT Gedong Artha Supplier,16000,48000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 14,PTR-0071,Plastik Sampah Hitam Uk.40 x 60,package,3,Izul Kaidar,PT Gedong Artha Supplier,5000,15000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 15,PTR-0073,Plastik Sampah Hitam Uk. 60 x 100,package,3,Izul Kaidar,PT Gedong Artha Supplier,17000,51000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 16,PTR-0069,Plastik Medis Kuning Uk.60 x 100,package,3,Izul Kaidar,PT Gedong Artha Supplier,24000,72000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 17,PTR-0118,Tissue Basah Cussons,pcs,10,Izul Kaidar,PT Gedong Artha Supplier,23000,230000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 18,PTR-0023,Gel Pewangi Refill,pcs,10,Izul Kaidar,PT Gedong Artha Supplier,31500,315000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 19,PTR-0017,Downy Refill,pcs,2,Izul Kaidar,PT Gedong Artha Supplier,43000,86000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 110,PTR-0037,Kamper Toilet Swallow Isi 5 Warna Warni,pcs,5,Izul Kaidar,PT Gedong Artha Supplier,33500,167500,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 111,PTR-0158,Sabun Cuci Piring Literan,drigen,2,Izul Kaidar,PT Gedong Artha Supplier,85000,170000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 112,PTR-0038,Kanebo,pcs,2,Izul Kaidar,PT Gedong Artha Supplier,39500,79000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 113,PTR-0102,SOS Pembersih Lantai 750ml (Refill),pcs,3,Izul Kaidar,PT Gedong Artha Supplier,16000,48000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 114,PTR-0079,Porstex,pcs,2,Izul Kaidar,PT Gedong Artha Supplier,99000,198000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,073/PR/GAD/VI/2026,073/PR/GAD/VI/2026 - 115,PTR-0105,Spoon Cuci Piring,pcs,10,Izul Kaidar,PT Gedong Artha Supplier,11000,110000,017/PO/GAD/VII/2026,2026-07-06,,1334/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,074/PR/GAD/VI/2026,074/PR/GAD/VI/2026 - 11,PTR-0035,Kain Lap Microfiber,pcs,5,Izul Kaidar,PT Gedong Artha Supplier,19500,97500,018/PO/GAD/VII/2026,2026-07-06,,1341/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,074/PR/GAD/VI/2026,074/PR/GAD/VI/2026 - 12,PTR-0306,Penutup Lubang Kamar Mandi,pcs,2,Izul Kaidar,PT Gedong Artha Supplier,64000,128000,018/PO/GAD/VII/2026,2026-07-06,,1341/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,075/PR/GAD/VI/2026,075/PR/GAD/VI/2026 - 11,MT-CLC071,Kaca Film,set,1,Izul Kaidar,TANGERANG UTAMA ALUMINIUM,550800,550800,004/PO/GAD/VII/2026,2026-07-01,2026-06-30,728/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,109/PR/PRD/VI/2026,109/PR/PRD/VI/2026 - 11,ST-FCSM3037,Filter Cloth Scraft 30x37cm Milling machine For Tanam [Sparepart],pcs,20,Rinta Pradiptyasuci,SHOPEE,5279,105580,178/PO/PRD/VII/2026,2026-07-01,2026-07-02,685/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,109/PR/PRD/VI/2026,109/PR/PRD/VI/2026 - 12,ST-009,Solenoid valve airtac 4R210-08 for sandblaster machine,pcs,2,Rinta Pradiptyasuci,TOKOPEDIA,137100,274200,179/PO/PRD/VII/2026,2026-07-01,2026-07-02,688/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,109/PR/PRD/VI/2026,109/PR/PRD/VI/2026 - 13,IMP-LOMM,Lubricant Oil Milling Machine For Tanam,btl,6,Rinta Pradiptyasuci,TOKOPEDIA,72667,436000,179/PO/PRD/VII/2026,2026-07-01,2026-07-02,688/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,110/PR/PRD/VI/2026,110/PR/PRD/VI/2026 - 11,SP0018,VAT Resin Phrozen Sonic Mighty Revo14K,pcs,2,Meilani,PT. Tridi Zaiku Indonesia,2075750,4608165,638/PO/PRD/VI/2026,2026-06-30,2026-07-22,853/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 11,PTR-0159,Detergen Cair Literan,drigen,1,Izul Kaidar,Mega Sukses,68000,68000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 12,PTR-0157,Hand Soap Literan,drigen,1,Izul Kaidar,Mega Sukses,85000,85000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 13,PTR-0161,Tissue Facial Jolly,pcs,90,Izul Kaidar,Mega Sukses,9500,855000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 14,PTR-0119,Tissue Facial Livi Eco Multi Purpose,pcs,30,Izul Kaidar,Mega Sukses,5100,153000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 15,PTR-0122,Tissue Kitchen Paseo,package,4,Izul Kaidar,Mega Sukses,43500,174000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 16,PTR-0123,Tissue Toilet Nice,pcs,40,Izul Kaidar,Mega Sukses,5200,208000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 17,PTR-0121,Tissue Hand Towel Livi Eco Multi Purpose,pcs,24,Izul Kaidar,Mega Sukses,9200,220800,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 18,PTR-0067,Plastik Medis Kuning Uk.40 x 60,package,6,Izul Kaidar,Mega Sukses,54000,324000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 19,PTR-0190,Kantong Plastik Hitam Uk. 40,package,6,Izul Kaidar,Mega Sukses,48000,288000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 110,PTR-0167,Kantong Plastik Hitam Uk. 50,package,4,Izul Kaidar,Mega Sukses,52000,208000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 111,PTR-0140,Paper Cup 220 ml,package,30,Izul Kaidar,Mega Sukses,25000,750000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 112,PTR-0105,Spoon Cuci Piring,pcs,4,Izul Kaidar,Mega Sukses,21000,84000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 113,PTR-0175,Kantong Plastik Putih Uk. 24,package,3,Izul Kaidar,Mega Sukses,48000,144000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,076/PR/GAD/VI/2026,076/PR/GAD/VI/2026 - 114,PTR-0254,Cup Holder,pcs,1,Izul Kaidar,Mega Sukses,122000,122000,043/PO/GAD/VII/2026,2026-07-07,2026-07-13,1303/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,111/PR/PRD/VI/2026,111/PR/PRD/VI/2026 - 11,CDM-0595,Offline Clinic - H-File 15-40 [21mm],Pkg,2,Rinta Pradiptyasuci,PT Tri Anugerah Jaya,36300,72600,221/PO/PRD/VII/2026,2026-07-03,2026-07-15,1411/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,111/PR/PRD/VI/2026,111/PR/PRD/VI/2026 - 12,IMP-VILS24,Offline Clinic - Viva Lipstick Shade 24,pcs,4,Rinta Pradiptyasuci,SHOPEE,16700,66800,242/PO/PRD/VII/2026,2026-07-08,,1104/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,111/PR/PRD/VI/2026,111/PR/PRD/VI/2026 - 13,IMP-DL10,Pinset kecil,pcs,5,Rinta Pradiptyasuci,SHOPEE,18760,93800,242/PO/PRD/VII/2026,2026-07-08,,1104/PRQ/FAT/VII/2026
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",077/PR/GAD/VI/2026,077/PR/GAD/VI/2026 - 11,ODE-0047,Adaptor Charger Lenovo Ideapad Slim 3 Slim 5 Slim 7 20V 3.25A New - 45W,unit,4,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",077/PR/GAD/VI/2026,077/PR/GAD/VI/2026 - 12,ODE-0195,Charger Adapter Advan Workpro,unit,1,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",077/PR/GAD/VI/2026,077/PR/GAD/VI/2026 - 13,ODE-0486,V-GeN RAM SODimm DDR4 16GB 19200 RESCUE,unit,1,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",077/PR/GAD/VI/2026,077/PR/GAD/VI/2026 - 14,ODE-0471,Baterai Lenovo Ideapad Slim 3 14 3-14ARE 3-14IIL 3-14ADA 3-14IML 14IGL,unit,1,,,,,,,,
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 11,PTR-0161,Tissue Facial Jolly,pcs,180,Izul Kaidar,Shine Tissue,8500,1530000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 12,PTR-0160,Tissue Toilet Livi,pcs,80,Izul Kaidar,Shine Tissue,2080,166400,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 13,PTR-0118,Tissue Basah Cussons,pcs,10,Izul Kaidar,Putra Sarana Media,9800,98000,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 14,PTR-0088,Rinso Cair Warna Pink 750ml,pcs,5,Izul Kaidar,Putra Sarana Media,27500,137500,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 15,PTR-0046,Mama Lemon 470ml (Refill),pcs,5,Izul Kaidar,Putra Sarana Media,10000,50000,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 16,PTR-0157,Hand Soap Literan,drigen,1,Izul Kaidar,Parama Inti Sejahtera,47748,53000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 17,PTR-0070,Plastik Medis Kuning Uk.90 x 120,package,2,Izul Kaidar,Putra Sarana Media,30000,60000,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 18,PTR-0152,Plastik Sampah Hitam Uk.120 x 180,package,8,Izul Kaidar,Putra Sarana Media,26000,208000,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,078/PR/GAD/VI/2026,078/PR/GAD/VI/2026 - 19,PTR-0009,Blue Clean,pcs,10,Izul Kaidar,Putra Sarana Media,28500,285000,019/PO/GAD/VII/2026,2026-07-06,,1566/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 11,PTR-0118,Tissue Basah Cussons,pcs,10,Izul Kaidar,Putra Sarana Media,9800,98000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 12,PTR-0157,Hand Soap Literan,drigen,2,Izul Kaidar,Parama Inti Sejahtera,47748,106001,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 13,PTR-0007,Baygon 600ml,pcs,2,Izul Kaidar,Putra Sarana Media,35000,70000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 14,PTR-0030,Harpic 450ml,pcs,3,Izul Kaidar,Putra Sarana Media,29500,88500,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 15,PTR-0036,Kamper,pcs,4,Izul Kaidar,Putra Sarana Media,21000,84000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 16,PTR-0161,Tissue Facial Jolly,pcs,240,Izul Kaidar,Shine Tissue,8500,2040000,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 17,PTR-0159,Detergen Cair Literan,drigen,2,Izul Kaidar,Parama Inti Sejahtera,59459,131999,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 18,PTR-0128,Wipol 800ml (Refill),pcs,3,Izul Kaidar,Putra Sarana Media,20000,60000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 19,PTR-0123,Tissue Toilet Nice,pcs,467,Izul Kaidar,Shine Tissue,2080,971360,042/PO/GAD/VII/2026,2026-07-07,,1251/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 110,PTR-0165,Refill Stella Semprot 225ml Royal Kenanga,pcs,6,Izul Kaidar,Putra Sarana Media,42300,253800,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 111,PTR-0121,Tissue Hand Towel Livi Eco Multi Purpose,pcs,21,Izul Kaidar,Putra Sarana Media,9000,189000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 112,PTR-0102,SOS Pembersih Lantai 750ml (Refill),pcs,4,Izul Kaidar,Putra Sarana Media,15000,60000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 113,PTR-0005,Bayclin 1000ml Warna Biru,pcs,1,Izul Kaidar,Putra Sarana Media,22600,22600,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 114,PTR-0105,Spoon Cuci Piring,pcs,4,Izul Kaidar,Putra Sarana Media,6000,24000,020/PO/GAD/VII/2026,2026-07-06,2026-07-09,1575/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,079/PR/GAD/VI/2026,079/PR/GAD/VI/2026 - 115,PTR-0158,Sabun Cuci Piring Literan,drigen,3,Izul Kaidar,Parama Inti Sejahtera,55856,186000,041/PO/GAD/VII/2026,2026-07-07,2026-07-11,1074/PRQ/FAT/VII/2026
Payment Request Sudah Dikirim,006/PR/MKT/VI/2026,006/PR/MKT/VI/2026 - 11,New Item,Lealfet Tanam,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,3500,350000,010/PO/MKT/VI/2026,2026-06-30,2026-07-14,1438/PRQ/FAT/VII/2026
